file,kind,old,target_class,target_file,scope,phase,confidence,status,notes
collections/value/ByteArraySecondaryNode.java,method,method3179,GraphicsRendererPreference,client/preferences/GraphicsRendererPreference.java,ByteArraySecondaryNode,split,high,approved,Renderer preference apply helper belongs with graphics renderer preference owner
collections/value/ByteArraySecondaryNode.java,field,anInt9501,ChatLine,ui/chat/ChatLine.java,ByteArraySecondaryNode,split,high,approved,Chat message cycle marker belongs with chat line updates
collections/value/ByteArraySecondaryNode.java,field,anInt9504,PacketWriter,net/packets/PacketWriter.java,ByteArraySecondaryNode,split,high,approved,Onscreen transient count is owned by scene graph packet writer pass
collections/value/ByteArraySecondaryNode.java,field,aShortArray9502,RasterizerVerticalLine,graphics/rasterizer/RasterizerVerticalLine.java,ByteArraySecondaryNode,split,high,approved,Shared 256-entry recolor palette belongs with rasterizer palette tables
collections/value/StringNode.java,field,aByteArrayArray7212,NpcSpawnLoader,game/entity/NpcSpawnLoader.java,StringNode,split,high,approved,NPC spawn payload storage belongs with spawn loader
collections/value/StringNode.java,field,anInt7213,NpcSpawnLoader,game/entity/NpcSpawnLoader.java,StringNode,split,high,approved,NPC spawn load timeout counter belongs with spawn loader
collections/value/StringNode.java,method,method3418,NpcSpawnLoader,game/entity/NpcSpawnLoader.java,StringNode,split,high,approved,NPC spawn payload clear helper belongs with spawn loader
collections/value/StringNode.java,method,method3419,GameCanvas,ui/canvas/GameCanvas.java,StringNode,split,high,approved,Image-processing buffer reset helper is only used from GameCanvas map-load flow
collections/value/StringNode.java,method,method3420,LoadStateProcessor,ui/loading/LoadStateProcessor.java,StringNode,split,high,approved,Loading resource-count helper is only used by loading-stage processor
collections/value/ShortNode.java,method,method3004,ClientStepUtil,client/ClientStepUtil.java,ShortNode,split,high,approved,Step archive + texture provider wiring belongs with client step util
collections/value/ShortNode.java,method,method3003,LoadStateProcessor,ui/loading/LoadStateProcessor.java,ShortNode,split,high,approved,Static reset helper only clears loading animation archive owner state
collections/value/ShortNode.java,field,aClass45_6909,LoadStateProcessor,ui/loading/LoadStateProcessor.java,ShortNode,split,high,approved,Animation archive handle is initialized and consumed by loading pipeline
collections/value/IntNode.java,field,aClass262_6978,ReflectionCheck,platform/ReflectionCheck.java,IntNode,split,high,approved,Reflection-check queue belongs with ReflectionCheck owner
collections/value/IntNode.java,static_init,ReflectionCheck.reflectionCheckQueue = new NodeDeque();,ReflectionCheck,platform/ReflectionCheck.java,IntNode,split,high,approved,Move static initializer line to ReflectionCheck owner
collections/value/IntNode.java,field,aClass45_6980,LoadStateProcessor,ui/loading/LoadStateProcessor.java,IntNode,split,high,approved,Loading screen archive handle is initialized and consumed by loading pipeline
collections/value/IntNode.java,field,aClass74_6977,ZoneUpdateDecoder,net/packets/ZoneUpdateDecoder.java,IntNode,split,high,approved,Zone-update type constant is consumed by zone-update decoder and dispatch tables
collections/value/IntNode.java,field,anInt6979,LowMemoryTextureResolutionPreference,client/preferences/LowMemoryTextureResolutionPreference.java,IntNode,split,high,approved,Smoothed camera distance accumulator is maintained by low-memory texture preference logic
collections/value/IntNode.java,field,anInt6981,DynamicLightingPreference,client/preferences/DynamicLightingPreference.java,IntNode,split,high,approved,Dynamic lighting level state is maintained by dynamic lighting preference and render transitions
collections/value/IntNode.java,method,method3027,ColorImageCacheSlot,cache/ColorImageCacheSlot.java,IntNode,split,high,approved,Audio-state update helper is only called in client tick loop owner
collections/reference/ReferenceNodeFactory.java,method,method1885,TextureProjectionUtil,graphics/model/TextureProjectionUtil.java,ReferenceNodeFactory,split,high,approved,Extract static UV projection helper out of abstract factory base class
collections/reference/ReferenceNodeFactory.java,method,method1886,TextureProjectionUtil,graphics/model/TextureProjectionUtil.java,ReferenceNodeFactory,split,high,approved,Extract static cleanup helper out of abstract factory base class
collections/reference/ReferenceNodeFactory.java,method,method1887,SceneRenderFlags,world/scene/SceneRenderFlags.java,ReferenceNodeFactory,split,high,approved,Extract static composite render-flag helper into scene flags owner
collections/reference/HardReferenceNode.java,field,anInt10432,GameShell,client/GameShell.java,HardReferenceNode,split,high,approved,Global render height belongs with GameShell sizing state
collections/reference/ReferenceNodeFactory.java,field,anIntArray3173,MapRegion,world/region/MapRegion.java,ReferenceNodeFactory,split,high,approved,Map-region overlay shape lookup table belongs with region decoding
collections/reference/ReferenceNodeFactory.java,field,aBoolean3174,NativeLibraryUnloadUtil,graphics/native/NativeLibraryUnloadUtil.java,ReferenceNodeFactory,split,high,approved,World-map interaction hover flag is consumed by native/world-map menu flow
collections/reference/ReferenceNodeFactory.java,field,anInt3176,NewsFetcher,ui/news/NewsFetcher.java,ReferenceNodeFactory,split,high,approved,Active widget param id is set by NewsFetcher widget-context helper
collections/reference/ReferenceNodeFactory.java,field,aFloat3177,CollisionMap,world/scene/CollisionMap.java,ReferenceNodeFactory,split,high,approved,Previous brightness interpolation value is tied to scene collision/render state transition
collections/reference/ReferenceNodeFactory.java,field,aClass143_3179,UiLayout,ui/UiLayout.java,ReferenceNodeFactory,split,high,approved,Loading/render font metrics are initialized by UiLayout font setup
collections/pool/ByteArrayPool.java,method,method358,ClientHashAndSoundUtil,audio/ClientHashAndSoundUtil.java,ByteArrayPool,split,high,approved,Area sound queue helper belongs with existing client sound utility owner
collections/pool/ByteArrayPool.java,field,anInt492,SceneViewportRenderer,world/scene/SceneViewportRenderer.java,ByteArrayPool,split,high,approved,Viewport culling min-X belongs with viewport renderer state
collections/pool/ByteArrayPool.java,field,anInt495,InboundPacketDispatcher,net/packets/InboundPacketDispatcher.java,ByteArrayPool,split,high,approved,Server packet updates this mode; keep with inbound packet dispatcher state
collections/pool/ByteArrayPool.java,field,anInt496,ChatChannel,ui/chat/ChatChannel.java,ByteArrayPool,split,high,approved,Chat member roster size belongs with chat channel domain state
graphics/textureops/TextureOpTiling.java,field,anInt9412,ByteArrayPool,collections/pool/ByteArrayPool.java,ByteArrayPool,split,high,approved,Small pooled-byte-array count belongs to byte array pool state
cache/ClientCaches.java,field,aByteArrayArray358,ByteArrayPool,collections/pool/ByteArrayPool.java,ByteArrayPool,split,high,approved,Small pooled-byte-array storage belongs to byte array pool state
graphics/textureops/TextureOpWavyCross.java,field,anInt9280,ByteArrayPool,collections/pool/ByteArrayPool.java,ByteArrayPool,split,high,approved,Medium pooled-byte-array count belongs to byte array pool state
game/entity/PlayerUpdateDecoder.java,field,aByteArrayArray1918,ByteArrayPool,collections/pool/ByteArrayPool.java,ByteArrayPool,split,high,approved,Medium pooled-byte-array storage belongs to byte array pool state
ui/awt/CanvasSurface.java,field,anInt6913,ByteArrayPool,collections/pool/ByteArrayPool.java,ByteArrayPool,split,high,approved,Large pooled-byte-array count belongs to byte array pool state
graphics/opengl/OpenGLIndexBuffer.java,field,aByteArrayArray8505,ByteArrayPool,collections/pool/ByteArrayPool.java,ByteArrayPool,split,high,approved,Large pooled-byte-array storage belongs to byte array pool state
graphics/textureops/TextureOpTrigWarp.java,field,aByteArrayArrayArray9134,ByteArrayPool,collections/pool/ByteArrayPool.java,ByteArrayPool,split,high,approved,Custom pooled-byte-array buckets belong to byte array pool state
world/pathfinding/Pathfinder.java,field,anIntArray8684,ByteArrayPool,collections/pool/ByteArrayPool.java,ByteArrayPool,split,high,approved,Custom pooled-byte-array bucket sizes belong to byte array pool state
world/scene/SceneEnvironmentSettings.java,field,anIntArray2552,ByteArrayPool,collections/pool/ByteArrayPool.java,ByteArrayPool,split,high,approved,Custom pooled-byte-array per-bucket counts belong to byte array pool state
collections/pool/ByteArrayPool.java,method,method356,AmountFormatUtil,util/text/AmountFormatUtil.java,ByteArrayPool,split,high,approved,Amount color-tag formatter belongs with text formatting utilities, not byte-array pooling
collections/list/SecondaryLinkedList.java,method,method1006,WorldMap,world/map/WorldMap.java,SecondaryLinkedList,split,high,approved,World-map render-state reset belongs with world-map owner
collections/list/SecondaryLinkedList.java,method,method1007,MinimapSpriteUtil,graphics/sprite/MinimapSpriteUtil.java,SecondaryLinkedList,split,high,approved,Minimap rendering routine belongs with minimap sprite utilities
collections/list/SecondaryLinkedList.java,method,method1010,MinimapSpriteUtil,graphics/sprite/MinimapSpriteUtil.java,SecondaryLinkedList,split,high,approved,Projection viewport profile helper belongs with minimap render utilities
collections/hash/HashTable.java,method,method3479,WorldMap,world/map/WorldMap.java,HashTable,split,high,approved,World-map marker iteration helper belongs with world map traversal state
collections/deque/NodeDeque.java,method,method2000,OpenGLToolkit,graphics/opengl/OpenGLToolkit.java,NodeDeque,split,high,approved,OpenGL toolkit factory helper belongs with OpenGL toolkit owner
collections/hash/HashTableIterator.java,method,method2643,MapRegion,world/region/MapRegion.java,HashTableIterator,split,high,approved,Tile-overlay write helper belongs with map-region decode/application flow
collections/Node.java,method,buildCachedModelVariant,Actor,game/entity/Actor.java,Node,split,high,approved,Cached model-variant builder is shared entity-rendering logic and belongs with Actor model assembly
collections/hash/IntHashTable.java,method,formatChatMessageLine,ChatMessage,ui/chat/ChatMessage.java,IntHashTable,split,high,approved,Chat-line label formatter belongs with ChatMessage domain model
collections/deque/LinkDeque.java,method,updateActiveParticleSystems,OpenGLTexture3D,graphics/opengl/OpenGLTexture3D.java,LinkDeque,split,high,approved,Active particle-system update loop belongs with OpenGL 3D texture render/update flow
